store_id,store_name,store_type,country,city,district,manager_name,manager_email,phone_number,area_sq_m,latitude,longitude,opening_date,closing_time,opening_time,region,warehouse_attached_flag,rent_cost_monthly,staff_count,store_status
STR-005,Doha Festival City,Street Retail,Qatar,Doha,West,John Brown,manager137@example.com,+97141647451,1048.79,24.264123,54.832291,2022-05-29,22:00,10:00,International,false,77938.09,23,Renovation
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,Central,Zain Hassan,manager138@example.com,+97142860729,1893.3,24.673387,55.998133,2022-01-07,23:00,09:00,GCC South,true,130144.71,99,Open
STR-001,Dubai Mall Flagship,Mall,UAE,Dubai,Central,David Young,manager139@example.com,+97147395628,366.2,24.767289,56.293582,2022-04-03,22:00,09:00,GCC North,true,97787.49,29,Renovation
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,South,Mariam Miller,manager140@example.com,+97147359971,2430.66,26.274417,54.438625,2018-04-01,23:00,10:00,GCC South,false,96114.72,40,Open
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,Central,Noor Ali,manager141@example.com,+97144328676,781.96,25.998240,54.681728,2023-08-10,00:00,09:00,Levant,false,154091.93,53,Planned
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,Central,Ahmed Saleh,manager142@example.com,+97141116522,2139.97,24.231790,56.388203,2022-08-08,00:00,08:00,GCC South,false,141824.17,36,Planned
STR-005,Doha Festival City,Dark Store,Qatar,Doha,South,Omar Hassan,manager143@example.com,+97148466209,1879.86,26.007304,54.976447,2022-03-22,00:00,08:00,Levant,true,170191.18,49,Planned
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,East,Mona Miller,manager144@example.com,+97141492858,1969.76,25.511398,54.212584,2023-01-22,00:00,09:00,GCC North,true,21837.64,60,Planned
STR-001,Dubai Mall Flagship,Mall,UAE,Dubai,North,Noor Moore,manager145@example.com,+97145225804,1439.97,24.472049,55.863763,2020-11-29,23:00,09:00,GCC North,true,127474.65,30,Renovation
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,East,Mariam Hassan,manager146@example.com,+97146115053,2043.35,25.484794,54.888499,2024-05-25,23:00,10:00,International,false,107933.21,45,Open
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,South,David Brown,manager147@example.com,+97148963316,909.56,25.251224,56.418073,2018-12-13,22:00,09:00,GCC North,false,44797.92,47,Renovation
STR-004,Cairo Festival City,Warehouse Outlet,Egypt,Cairo,South,Khalid Johnson,manager148@example.com,+97144929809,837.57,24.293858,55.023248,2024-07-03,22:00,10:00,GCC South,true,81835.64,101,Planned
STR-005,Doha Festival City,Mall,Qatar,Doha,Central,Sara Smith,manager149@example.com,+97148465123,110.88,25.390464,56.364858,2023-06-16,22:00,10:00,Levant,false,86240.17,17,Planned
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,South,Khalid Clark,manager150@example.com,+97145728518,297.47,26.302504,54.721049,2020-09-07,00:00,10:00,GCC South,false,131317.61,107,Open
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,North,Sophia Johnson,manager151@example.com,+97149973716,2039.42,25.782354,56.148613,2024-01-29,00:00,09:00,GCC North,true,18207.23,25,Renovation
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,South,Ethan White,manager152@example.com,+97142608201,2083.61,24.854128,55.400919,2021-08-27,00:00,10:00,GCC North,false,173163.60,94,Planned
STR-003,Riyadh Park,Mall,KSA,Riyadh,Central,Sophia Hill,manager153@example.com,+97143027043,360.7,25.041305,54.190166,2021-02-11,23:00,09:00,Levant,false,131135.88,18,Open
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,Central,Khalid Anderson,manager154@example.com,+97147094170,2016.59,24.431155,55.918616,2024-07-14,23:00,08:00,Levant,true,50999.82,100,Planned
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,East,Sophia Anderson,manager155@example.com,+97141079387,216.74,25.400794,56.218390,2023-06-01,00:00,08:00,Levant,true,39338.92,20,Open
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,East,Lina Johnson,manager156@example.com,+97147814551,1249.03,26.428973,54.151007,2018-12-21,23:00,10:00,International,false,133762.19,26,Planned
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,North,Leen Mansour,manager157@example.com,+97147056694,1191.69,25.024668,55.006278,2022-10-29,00:00,10:00,GCC South,true,140651.11,8,Open
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,Central,Khalid Ali,manager158@example.com,+97148499717,192.88,24.614918,55.300468,2020-02-13,22:00,10:00,International,false,137748.22,82,Open
STR-003,Riyadh Park,Mall,KSA,Riyadh,West,Sara Hill,manager159@example.com,+97149637743,647.68,25.261518,55.484670,2019-11-04,00:00,10:00,International,false,132831.18,77,Renovation
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,East,David Taylor,manager160@example.com,+97141994304,2142.86,25.996108,55.682994,2022-08-04,23:00,09:00,International,false,85079.10,62,Renovation
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,South,John King,manager161@example.com,+97149553548,467.59,24.257407,56.494839,2022-06-07,23:00,09:00,International,false,10593.71,111,Open
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,South,Omar Brown,manager162@example.com,+97142023580,529.88,26.437421,54.993005,2020-03-04,22:00,08:00,GCC South,true,153676.63,57,Planned
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,North,Hassan Anderson,manager163@example.com,+97144735959,664.48,25.529469,55.789368,2020-11-13,22:00,09:00,Levant,true,134514.93,37,Renovation
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,East,Mariam Brown,manager164@example.com,+97143491173,737.67,24.999280,55.196589,2018-12-21,22:00,08:00,Levant,true,91971.91,89,Planned
STR-003,Riyadh Park,Mall,KSA,Riyadh,South,Mona Thomas,manager165@example.com,+97147848369,1533.16,24.522165,54.340008,2018-04-12,23:00,08:00,GCC South,false,32018.14,76,Renovation
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,East,Yousef Anderson,manager166@example.com,+97143345670,2246.41,26.082249,56.034230,2022-06-28,23:00,10:00,GCC South,true,67293.16,82,Open
STR-005,Doha Festival City,Mall,Qatar,Doha,North,Yousef White,manager167@example.com,+97141892659,96.71,25.732316,54.780485,2019-02-22,00:00,08:00,Levant,true,44750.37,65,Open
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,North,Yousef Mansour,manager168@example.com,+97143076843,1610.06,25.343515,56.026744,2020-12-30,22:00,10:00,Levant,false,77766.02,106,Open
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,West,Leen Ali,manager169@example.com,+97145519483,1204.67,25.099720,55.481105,2019-06-08,00:00,10:00,Levant,true,91178.15,61,Planned
STR-002,Mall of the Emirates,Mall,UAE,Dubai,West,Ali Taylor,manager170@example.com,+97146981786,823.33,25.819766,55.727902,2022-04-29,22:00,09:00,International,true,88806.46,93,Open
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,Central,Mariam Mansour,manager171@example.com,+97143440574,1602.76,25.125756,55.619232,2022-11-18,00:00,09:00,Levant,true,54722.57,24,Planned
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,East,Sara Saleh,manager172@example.com,+97148664070,1564.93,25.517972,56.284263,2024-03-27,00:00,10:00,GCC South,true,23651.45,55,Open
STR-005,Doha Festival City,Street Retail,Qatar,Doha,Central,Ava Moore,manager173@example.com,+97147276875,1913.3,26.060687,55.051515,2020-09-01,23:00,09:00,GCC North,true,31720.35,9,Renovation
STR-006,Kuwait Avenues,Dark Store,Kuwait,Kuwait City,East,Layla Khalid,manager174@example.com,+97147765788,1643.88,24.557885,54.744161,2022-11-21,23:00,09:00,GCC North,false,150902.49,81,Planned
STR-001,Dubai Mall Flagship,Dark Store,UAE,Dubai,North,Omar Young,manager175@example.com,+97147012532,1832.46,24.222567,55.826783,2023-12-19,22:00,10:00,Levant,true,62771.32,117,Renovation
STR-002,Mall of the Emirates,Street Retail,UAE,Dubai,North,Fatima Wilson,manager176@example.com,+97146913459,1449.67,25.001102,56.268861,2022-04-11,23:00,09:00,GCC South,false,48734.86,85,Renovation
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,Central,Mona Young,manager177@example.com,+97146836228,855.33,25.860247,55.036895,2021-10-11,23:00,10:00,Levant,true,22662.69,15,Planned
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,Central,Sara Brown,manager178@example.com,+97142527394,117.99,24.366178,56.016663,2023-07-03,23:00,08:00,International,false,47646.05,103,Open
STR-005,Doha Festival City,Dark Store,Qatar,Doha,West,Mona Johnson,manager179@example.com,+97143852325,2371.92,24.511263,56.295310,2021-12-08,23:00,09:00,GCC South,true,82434.37,58,Open
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,Central,Ava Ali,manager180@example.com,+97146072821,1407.89,25.076978,55.799994,2019-01-29,00:00,08:00,International,true,175947.65,103,Open
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,South,Ethan Young,manager181@example.com,+97144316893,1688.03,25.285245,55.535094,2022-08-21,00:00,09:00,GCC North,false,178592.34,109,Open
STR-002,Mall of the Emirates,Street Retail,UAE,Dubai,West,Fatima Martin,manager182@example.com,+97145909612,2295.01,25.927909,55.642332,2018-04-06,23:00,10:00,GCC North,true,58545.90,104,Renovation
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,West,David Hill,manager183@example.com,+97146035632,696.96,25.234394,54.533520,2020-10-08,22:00,10:00,International,true,136514.05,108,Planned
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,East,Khalid Ali,manager184@example.com,+97146565925,1021.36,24.861926,56.468415,2021-08-26,00:00,08:00,International,false,135825.52,64,Open
STR-005,Doha Festival City,Street Retail,Qatar,Doha,West,Noor Saleh,manager185@example.com,+97145429570,938.52,25.515575,55.008192,2023-12-06,23:00,10:00,GCC South,true,77162.13,103,Renovation
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,North,Sara Moore,manager186@example.com,+97147542015,758.61,26.005538,56.380755,2018-08-25,22:00,09:00,GCC South,false,141669.84,37,Renovation
STR-001,Dubai Mall Flagship,Dark Store,UAE,Dubai,East,Mariam Johnson,manager187@example.com,+97142880692,531.73,24.255307,54.889173,2020-10-25,22:00,08:00,International,true,10868.54,77,Open
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,South,David King,manager188@example.com,+97145877764,1003.86,24.001729,54.749137,2020-05-08,22:00,08:00,International,false,54124.69,43,Renovation
STR-003,Riyadh Park,Mall,KSA,Riyadh,Central,David Smith,manager189@example.com,+97144124969,509.35,26.031224,54.110699,2022-10-29,22:00,10:00,International,false,176435.85,78,Renovation
STR-004,Cairo Festival City,Mall,Egypt,Cairo,East,Sara Khalid,manager190@example.com,+97146078428,376.75,25.302834,54.554027,2023-08-22,22:00,09:00,GCC South,false,131490.29,92,Renovation
STR-005,Doha Festival City,Mall,Qatar,Doha,North,Zain Wilson,manager191@example.com,+97146295785,1893.08,25.916050,54.064780,2018-01-06,00:00,09:00,International,true,144269.13,9,Open
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,North,Ali Taylor,manager192@example.com,+97148813111,309.12,25.354943,56.278052,2018-05-08,00:00,08:00,International,true,111615.36,85,Planned
STR-001,Dubai Mall Flagship,Mall,UAE,Dubai,North,Layla Taylor,manager193@example.com,+97141607033,2202.55,24.840107,55.438967,2024-06-27,00:00,10:00,GCC South,false,100483.31,18,Planned
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,Central,Sophia Ali,manager194@example.com,+97149997083,107.75,24.777972,56.369801,2022-11-09,00:00,08:00,GCC South,false,12936.34,97,Open
STR-003,Riyadh Park,Mall,KSA,Riyadh,North,Khalid Saleh,manager195@example.com,+97144481871,2046.93,24.185564,54.486783,2022-09-27,00:00,09:00,GCC South,true,17155.51,119,Renovation
STR-004,Cairo Festival City,Mall,Egypt,Cairo,North,Sophia Smith,manager196@example.com,+97148905166,1280.38,25.305376,54.871891,2018-06-19,22:00,10:00,International,false,101953.22,57,Renovation
STR-005,Doha Festival City,Mall,Qatar,Doha,North,David Brown,manager197@example.com,+97141550711,1652.19,26.292125,56.486693,2019-03-12,00:00,09:00,GCC North,false,64060.15,94,Open
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,Central,Leen Martin,manager198@example.com,+97141806418,2092.14,24.158681,54.204672,2019-11-20,22:00,10:00,GCC South,true,158716.27,86,Planned
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,Central,Lina Wilson,manager199@example.com,+97146992439,1492.59,25.863850,55.922465,2020-06-26,00:00,10:00,GCC South,true,82962.48,27,Open
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,South,Ava Martin,manager200@example.com,+97149470736,1776.7,26.491107,56.038646,2019-04-17,22:00,10:00,International,true,107022.49,59,Planned
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,South,Ahmed Taylor,manager201@example.com,+97143739338,295.51,24.352454,54.122383,2018-07-18,22:00,09:00,GCC North,true,78841.20,43,Open
STR-004,Cairo Festival City,Mall,Egypt,Cairo,South,Noor Martin,manager202@example.com,+97141713050,2200.99,25.753673,55.729480,2024-03-30,23:00,08:00,Levant,true,146755.20,78,Open
STR-005,Doha Festival City,Dark Store,Qatar,Doha,East,Mariam Miller,manager203@example.com,+97145705832,1449.81,24.880992,56.050567,2021-01-23,22:00,10:00,Levant,true,80375.05,24,Planned
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,South,Layla Martin,manager204@example.com,+97144698345,1735.9,25.594195,56.286381,2023-02-14,23:00,10:00,GCC North,false,53841.57,85,Renovation
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,North,Ava Ali,manager205@example.com,+97145871363,1581.12,25.135752,56.148487,2018-11-17,00:00,09:00,International,true,63753.33,32,Planned
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,West,Layla Thomas,manager206@example.com,+97142435715,2205.09,26.016055,54.488128,2023-12-26,22:00,09:00,Levant,false,33627.27,88,Renovation
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,South,Layla Moore,manager207@example.com,+97146371540,1489.53,24.035810,56.415218,2019-05-21,00:00,09:00,GCC South,false,172743.53,18,Open
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,North,Leen Thomas,manager208@example.com,+97148304569,99.06,24.474102,55.491910,2022-05-18,22:00,09:00,International,false,92129.87,13,Open
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,West,Lina White,manager209@example.com,+97149238811,2068.08,24.738381,54.395343,2022-06-10,23:00,09:00,GCC South,true,24745.28,26,Renovation
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,North,Mona Wilson,manager210@example.com,+97143539593,906.6,25.856929,56.077856,2019-08-30,22:00,10:00,Levant,false,112034.58,120,Open
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,Central,Hassan Khalid,manager211@example.com,+97146695515,1949.97,24.020637,54.899951,2023-01-28,00:00,08:00,Levant,true,140482.15,32,Planned
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,South,David Ali,manager212@example.com,+97146526199,1562.54,26.073303,54.574839,2019-05-03,00:00,08:00,GCC South,true,31568.81,99,Planned
STR-003,Riyadh Park,Mall,KSA,Riyadh,East,John Brown,manager213@example.com,+97145544401,2297.73,26.222765,54.565552,2019-05-22,22:00,09:00,GCC North,false,156560.33,111,Planned
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,South,Mona Anderson,manager214@example.com,+97149081810,1512.01,25.359979,55.722937,2023-06-12,23:00,08:00,GCC South,true,167754.95,62,Planned
STR-005,Doha Festival City,Street Retail,Qatar,Doha,Central,Mona White,manager215@example.com,+97149674575,275.56,24.272623,54.038731,2019-08-27,22:00,10:00,International,true,156457.61,28,Renovation
STR-006,Kuwait Avenues,Dark Store,Kuwait,Kuwait City,East,Ava Martin,manager216@example.com,+97144641400,1723.86,24.904055,55.183678,2021-11-09,23:00,09:00,GCC South,false,46245.18,97,Renovation
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,North,Sophia Brown,manager217@example.com,+97146277562,832.18,25.869630,54.320654,2023-08-20,23:00,08:00,Levant,true,21493.43,67,Planned
STR-002,Mall of the Emirates,Street Retail,UAE,Dubai,East,Ahmed Wilson,manager218@example.com,+97141772799,2463.47,24.629413,54.913808,2024-03-31,00:00,10:00,GCC South,false,37002.43,41,Renovation
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,West,Layla Thomas,manager219@example.com,+97141742572,1368.11,25.350839,56.424672,2022-06-13,23:00,09:00,International,true,132903.02,24,Open
STR-004,Cairo Festival City,Warehouse Outlet,Egypt,Cairo,North,John Mansour,manager220@example.com,+97147543549,1424.18,25.510443,54.256807,2023-04-20,00:00,08:00,International,true,26197.90,91,Open
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,Central,Noor Miller,manager221@example.com,+97144688768,89.18,26.047597,54.038063,2023-05-24,23:00,08:00,Levant,false,70430.24,83,Planned
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,South,Ethan Clark,manager222@example.com,+97145550332,2334.41,24.533834,55.487898,2022-04-14,00:00,09:00,GCC North,true,126199.28,54,Open
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,South,Khalid Anderson,manager223@example.com,+97143761993,1585.78,26.105001,55.168508,2020-07-19,22:00,08:00,GCC North,true,144609.99,46,Open
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,East,Ava White,manager224@example.com,+97147111882,1868.12,25.356845,54.889862,2021-04-21,00:00,10:00,International,true,134722.49,75,Planned
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,East,Layla Khalid,manager225@example.com,+97143195026,359.76,25.431719,54.383616,2019-01-14,00:00,09:00,GCC South,false,84307.84,36,Planned
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,South,Khalid Khalid,manager226@example.com,+97144534222,598.81,24.400445,54.465542,2019-06-07,00:00,09:00,Levant,true,167994.42,64,Open
STR-005,Doha Festival City,Dark Store,Qatar,Doha,North,Fatima Clark,manager227@example.com,+97149814085,608.39,24.990857,55.158309,2021-04-02,23:00,09:00,International,false,11084.21,10,Open
STR-006,Kuwait Avenues,Dark Store,Kuwait,Kuwait City,West,Hassan Thomas,manager228@example.com,+97141210079,89.03,26.417448,54.944063,2022-07-08,00:00,08:00,GCC South,true,30424.86,31,Planned
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,Central,Khalid Mansour,manager229@example.com,+97149446410,1085.12,26.395967,54.412583,2024-01-16,00:00,09:00,International,true,82532.49,98,Open
STR-002,Mall of the Emirates,Street Retail,UAE,Dubai,Central,Ali Taylor,manager230@example.com,+97148229112,1459.21,25.655644,54.091710,2020-04-23,23:00,09:00,International,true,160865.53,77,Renovation
STR-003,Riyadh Park,Mall,KSA,Riyadh,North,Mona Miller,manager231@example.com,+97145439652,577.51,24.850129,56.028431,2020-08-06,23:00,10:00,GCC North,true,174319.73,92,Renovation
STR-004,Cairo Festival City,Warehouse Outlet,Egypt,Cairo,Central,Omar Miller,manager232@example.com,+97144041970,366.41,26.182295,55.873404,2022-11-09,23:00,10:00,GCC North,false,138714.17,10,Renovation
STR-005,Doha Festival City,Street Retail,Qatar,Doha,West,Noor Moore,manager233@example.com,+97142591276,281.26,25.026924,54.845126,2024-04-09,23:00,09:00,Levant,false,38376.38,87,Open
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,Central,Mona Martin,manager234@example.com,+97144245070,2281.21,24.984693,55.440501,2023-08-09,22:00,09:00,International,false,82703.85,71,Renovation
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,East,Mona Taylor,manager235@example.com,+97148132755,254.0,26.083623,54.771496,2023-06-23,23:00,09:00,GCC North,false,47410.00,112,Planned
