customer_id,first_name,last_name,email,phone,country,city,registration_date,customer_segment,status,loyalty_tier,gender,preferred_language,acquisition_channel,marketing_opt_in,credit_score_band,birth_date,last_login_at,avg_order_value,lifetime_value
C0127,Leen,Mansour,leen.mansour127@example.com,+971552802529,UAE,Dubai,2023-10-29,VIP,Active,Gold,Male,Bilingual,Social Media,true,Medium,1988-06-24,2024-10-23T07:52:00+00:00,1103.02,22060.40
C0128,Noor,Khalid,noor.khalid128@example.com,+971596344420,Egypt,Giza,2024-10-22,Enterprise,Suspended,Gold,Female,English,Paid Search,false,Medium,1983-04-01,2025-03-13T17:31:00+00:00,94.39,1227.07
C0129,Leen,White,leen.white129@example.com,+971565902739,USA,New York,2022-09-08,Premium,Inactive,Silver,Female,Arabic,Referral,true,Medium,1991-08-24,2024-05-27T14:58:00+00:00,106.84,1602.60
C0130,John,Young,john.young130@example.com,+971519768947,USA,New York,2022-07-04,Premium,Suspended,Silver,Female,Arabic,Referral,false,Low,1984-07-02,2025-01-21T21:38:00+00:00,739.39,21442.31
C0131,Mona,Hassan,mona.hassan131@example.com,+971584098828,Bahrain,Manama,2024-11-25,VIP,Active,Platinum,Female,Bilingual,Direct,false,Medium,1986-09-25,2025-09-10T22:13:00+00:00,500.09,4500.81
C0132,Hassan,Moore,hassan.moore132@example.com,+971565556767,Bahrain,Riffa,2021-07-21,Basic,Suspended,Silver,Male,Arabic,Referral,false,Medium,1981-11-02,2025-04-25T10:58:00+00:00,275.63,3307.56
C0133,Mona,Wilson,mona.wilson133@example.com,+971555307111,USA,Chicago,2024-03-12,VIP,Inactive,Platinum,Female,Arabic,Direct,false,Low,1981-04-12,2024-09-08T15:35:00+00:00,799.35,18385.05
C0134,Leen,White,leen.white134@example.com,+971599686372,Egypt,Giza,2024-08-07,Basic,Active,Platinum,Male,Bilingual,Paid Search,true,High,1981-10-10,2024-03-01T16:02:00+00:00,1013.32,4053.28
C0135,Ahmed,Mansour,ahmed.mansour135@example.com,+971598487646,Bahrain,Riffa,2021-05-04,Enterprise,Active,Bronze,Female,Arabic,Organic,false,High,1987-11-11,2025-09-24T20:42:00+00:00,1123.33,19096.61
C0136,Ahmed,Moore,ahmed.moore136@example.com,+971580659726,Kuwait,Kuwait City,2021-08-08,VIP,Active,Gold,Female,Arabic,Referral,false,Medium,2000-05-05,2024-04-08T16:09:00+00:00,319.52,6709.92
C0137,Yousef,Saleh,yousef.saleh137@example.com,+971560903955,UK,Birmingham,2021-06-15,Enterprise,Suspended,Platinum,Male,Bilingual,Organic,true,Low,1997-06-03,2025-10-31T20:48:00+00:00,76.75,1074.50
C0138,David,Wilson,david.wilson138@example.com,+971586072480,KSA,Dammam,2021-03-29,Enterprise,Active,Bronze,Male,Bilingual,Referral,true,Low,1989-02-08,2024-08-23T06:57:00+00:00,1047.02,31410.60
C0139,Ahmed,Mansour,ahmed.mansour139@example.com,+971562231715,Egypt,Giza,2023-03-27,VIP,Inactive,Silver,Male,Bilingual,Direct,false,Low,1979-05-20,2024-03-19T09:10:00+00:00,694.19,13883.80
C0140,David,Saleh,david.saleh140@example.com,+971513976288,KSA,Jeddah,2024-05-24,VIP,Inactive,Platinum,Male,English,Social Media,false,Medium,1983-05-02,2025-09-20T19:25:00+00:00,1163.95,13967.40
C0141,Khalid,Thomas,khalid.thomas141@example.com,+971561002735,KSA,Dammam,2022-08-28,Premium,Inactive,Gold,Female,Arabic,Organic,true,Medium,1994-12-13,2024-09-09T22:04:00+00:00,135.16,810.96
C0142,Hassan,Miller,hassan.miller142@example.com,+971564766762,KSA,Riyadh,2021-06-28,Basic,Active,Bronze,Female,Bilingual,Organic,false,Medium,1975-07-22,2024-07-10T13:28:00+00:00,686.10,12349.80
C0143,Ali,Martin,ali.martin143@example.com,+971561100987,Kuwait,Kuwait City,2025-01-24,Premium,Active,Gold,Female,English,Partner,true,Low,1982-07-02,2025-07-26T07:36:00+00:00,644.48,14823.04
C0144,David,Miller,david.miller144@example.com,+971593890601,Kuwait,Hawalli,2023-09-19,Enterprise,Suspended,Silver,Female,Arabic,Paid Search,false,Low,1992-10-01,2024-03-19T11:16:00+00:00,1135.30,28382.50
C0145,Mariam,King,mariam.king145@example.com,+971589778067,Kuwait,Hawalli,2023-06-21,Premium,Active,Gold,Male,English,Referral,true,Medium,1989-04-25,2024-12-08T13:52:00+00:00,995.30,21896.60
C0146,Ali,White,ali.white146@example.com,+971536816708,USA,Chicago,2023-02-10,Premium,Suspended,Bronze,Female,Bilingual,Paid Search,false,Medium,2006-01-29,2024-10-14T12:23:00+00:00,172.11,3442.20
C0147,John,Martin,john.martin147@example.com,+971566791272,Bahrain,Manama,2024-07-21,Enterprise,Active,Platinum,Female,Bilingual,Partner,false,High,1976-08-25,2024-11-06T07:16:00+00:00,804.05,19297.20
C0148,Hassan,Young,hassan.young148@example.com,+971515945401,KSA,Riyadh,2022-05-24,Enterprise,Active,Platinum,Male,Arabic,Organic,false,Low,1997-11-27,2025-11-04T21:22:00+00:00,232.95,4891.95
C0149,Zain,Young,zain.young149@example.com,+971577171380,USA,Chicago,2023-02-06,Premium,Active,Bronze,Female,Arabic,Referral,false,Low,1980-03-16,2025-02-04T14:49:00+00:00,828.28,19878.72
C0150,Omar,Taylor,omar.taylor150@example.com,+971568809636,UK,Manchester,2023-07-22,Enterprise,Active,Bronze,Female,Arabic,Direct,true,Low,1990-05-22,2024-07-30T16:30:00+00:00,444.03,2220.15
C0151,Fatima,Johnson,fatima.johnson151@example.com,+971541119124,USA,Austin,2021-12-24,Enterprise,Active,Silver,Female,English,Organic,true,Medium,2001-07-25,2025-07-19T05:21:00+00:00,689.42,11030.72
C0152,David,Thomas,david.thomas152@example.com,+971518397164,UAE,Sharjah,2022-03-16,Basic,Suspended,Silver,Female,English,Paid Search,false,Low,1986-10-08,2024-07-29T08:48:00+00:00,856.36,23121.72
C0153,Sophia,Moore,sophia.moore153@example.com,+971571453007,Qatar,Al Rayyan,2024-06-05,Premium,Active,Bronze,Male,English,Organic,true,Medium,1980-03-31,2025-02-05T18:07:00+00:00,443.59,12864.11
C0154,Lina,Taylor,lina.taylor154@example.com,+971534931439,Egypt,Giza,2023-03-07,Enterprise,Suspended,Silver,Male,English,Referral,true,Low,1989-02-10,2025-03-04T19:08:00+00:00,706.78,10601.70
C0155,Ethan,King,ethan.king155@example.com,+971577838742,UAE,Abu Dhabi,2021-01-20,Enterprise,Inactive,Platinum,Female,Bilingual,Partner,false,Low,1978-09-16,2025-05-11T04:12:00+00:00,985.65,18727.35
C0156,Khalid,Ali,khalid.ali156@example.com,+971571380637,USA,Chicago,2021-03-08,Enterprise,Suspended,Bronze,Male,English,Social Media,false,High,1976-11-12,2024-10-08T07:34:00+00:00,374.86,9746.36
C0157,Ethan,Young,ethan.young157@example.com,+971570362053,USA,Chicago,2021-07-29,VIP,Active,Bronze,Female,Arabic,Paid Search,true,High,2001-05-16,2025-10-31T07:19:00+00:00,1054.78,3164.34
C0158,Hassan,King,hassan.king158@example.com,+971586514083,Kuwait,Kuwait City,2024-06-15,VIP,Suspended,Gold,Male,English,Direct,false,Medium,2000-09-09,2024-05-22T06:52:00+00:00,280.05,840.15
C0159,Noor,Moore,noor.moore159@example.com,+971527809465,KSA,Riyadh,2023-04-23,Premium,Active,Gold,Male,Bilingual,Partner,false,Low,2000-11-25,2024-03-01T08:55:00+00:00,800.84,19220.16
C0160,Noor,Martin,noor.martin160@example.com,+971559535894,Kuwait,Hawalli,2021-06-04,Enterprise,Inactive,Gold,Male,Bilingual,Organic,false,High,2004-10-16,2025-10-10T02:25:00+00:00,638.11,6381.10
C0161,Hassan,Smith,hassan.smith161@example.com,+971555332729,Kuwait,Kuwait City,2023-05-30,Premium,Suspended,Platinum,Female,Bilingual,Organic,true,Low,2003-02-02,2024-08-04T15:17:00+00:00,414.52,4559.72
C0162,Ethan,Ali,ethan.ali162@example.com,+971527705074,KSA,Riyadh,2023-06-23,VIP,Active,Gold,Male,Bilingual,Referral,false,Low,1991-09-06,2025-04-12T00:27:00+00:00,274.69,6592.56
C0163,Lina,Khalid,lina.khalid163@example.com,+971522775337,Kuwait,Hawalli,2025-01-26,Basic,Active,Platinum,Male,Arabic,Social Media,true,High,2005-07-02,2025-12-17T07:27:00+00:00,800.36,19208.64
C0164,Ethan,Ali,ethan.ali164@example.com,+971540728728,UAE,Sharjah,2022-12-05,Enterprise,Active,Bronze,Male,English,Referral,false,Low,1992-03-02,2024-05-03T13:44:00+00:00,193.32,773.28
C0165,Omar,Brown,omar.brown165@example.com,+971538595818,KSA,Dammam,2024-02-28,Premium,Inactive,Platinum,Male,Arabic,Organic,true,Low,2001-06-12,2024-01-09T19:41:00+00:00,230.38,2994.94
C0166,Layla,Taylor,layla.taylor166@example.com,+971590664728,Kuwait,Hawalli,2021-10-14,VIP,Active,Gold,Male,Bilingual,Social Media,true,High,1992-07-28,2024-09-10T08:41:00+00:00,137.73,2616.87
C0167,Ali,Khalid,ali.khalid167@example.com,+971580905413,USA,Chicago,2023-03-02,Basic,Active,Gold,Male,English,Social Media,false,Medium,1999-07-05,2024-04-25T07:31:00+00:00,780.18,3120.72
C0168,Lina,White,lina.white168@example.com,+971563415303,KSA,Riyadh,2024-04-17,VIP,Suspended,Platinum,Female,Bilingual,Partner,true,High,1999-01-26,2024-03-10T00:16:00+00:00,290.26,870.78
C0169,Leen,King,leen.king169@example.com,+971530854365,Egypt,Alexandria,2021-06-21,VIP,Inactive,Bronze,Female,Bilingual,Partner,true,Low,1985-12-19,2024-11-13T02:32:00+00:00,1108.27,29923.29
C0170,John,Martin,john.martin170@example.com,+971533574794,KSA,Jeddah,2024-06-07,Basic,Active,Silver,Male,Arabic,Partner,false,High,1998-03-15,2025-09-15T01:19:00+00:00,812.65,18690.95
C0171,Noor,Johnson,noor.johnson171@example.com,+971580310522,Qatar,Doha,2022-07-05,Basic,Active,Bronze,Female,English,Social Media,false,Low,1997-05-30,2024-04-30T00:21:00+00:00,976.25,9762.50
C0172,Khalid,Johnson,khalid.johnson172@example.com,+971578293320,Qatar,Doha,2022-06-07,Basic,Active,Bronze,Male,Arabic,Partner,false,Medium,1981-09-24,2024-04-15T18:43:00+00:00,878.42,7905.78
C0173,Lina,Khalid,lina.khalid173@example.com,+971520453825,Kuwait,Kuwait City,2022-10-22,VIP,Active,Bronze,Male,Arabic,Social Media,true,Medium,1978-02-03,2024-09-11T13:58:00+00:00,875.53,8755.30
C0174,Ethan,Clark,ethan.clark174@example.com,+971585672859,UK,Manchester,2021-06-26,VIP,Suspended,Silver,Female,English,Social Media,false,Low,2007-11-09,2025-07-20T14:00:00+00:00,467.95,5147.45
C0175,Leen,Saleh,leen.saleh175@example.com,+971511287794,Egypt,Cairo,2023-04-20,VIP,Active,Platinum,Female,Arabic,Paid Search,true,Medium,1997-01-26,2024-01-25T07:34:00+00:00,441.85,12371.80
C0176,Sara,Brown,sara.brown176@example.com,+971571533194,UK,London,2021-03-31,Basic,Suspended,Bronze,Male,Bilingual,Partner,true,High,2000-06-21,2024-08-25T16:26:00+00:00,852.98,11088.74
C0177,Sara,Martin,sara.martin177@example.com,+971553788744,Egypt,Cairo,2022-08-21,VIP,Inactive,Gold,Male,Arabic,Paid Search,true,High,1979-11-21,2024-09-24T10:59:00+00:00,968.95,23254.80
C0178,Omar,Hassan,omar.hassan178@example.com,+971537868462,Egypt,Alexandria,2023-08-13,Enterprise,Active,Platinum,Female,Arabic,Organic,true,High,1988-08-24,2024-11-17T13:07:00+00:00,661.67,17203.42
C0179,Ava,Khalid,ava.khalid179@example.com,+971578915391,USA,Chicago,2021-10-31,Basic,Active,Gold,Male,Arabic,Partner,false,High,1999-09-05,2024-04-03T22:15:00+00:00,1163.34,16286.76
C0180,Yousef,Hassan,yousef.hassan180@example.com,+971527544302,Bahrain,Manama,2021-10-14,Premium,Inactive,Gold,Male,Bilingual,Social Media,false,Low,1975-12-24,2024-05-04T00:03:00+00:00,1003.23,9029.07
C0181,John,Mansour,john.mansour181@example.com,+971532547129,Bahrain,Manama,2021-07-08,Enterprise,Inactive,Platinum,Male,English,Direct,false,Low,1990-11-17,2024-12-05T03:02:00+00:00,1133.05,3399.15
C0182,Mona,Johnson,mona.johnson182@example.com,+971596876236,UK,Manchester,2023-07-03,VIP,Inactive,Platinum,Female,Arabic,Organic,false,Medium,1981-02-26,2024-06-01T01:39:00+00:00,758.24,6824.16
C0183,David,Mansour,david.mansour183@example.com,+971583083942,USA,Austin,2024-01-19,Enterprise,Active,Gold,Female,English,Paid Search,true,Medium,2001-10-14,2024-01-20T12:50:00+00:00,867.51,14747.67
C0184,Yousef,Ali,yousef.ali184@example.com,+971531424479,UK,London,2023-08-25,Basic,Active,Silver,Female,Bilingual,Direct,true,Low,2000-10-28,2025-06-26T11:49:00+00:00,717.43,6456.87
C0185,Layla,Taylor,layla.taylor185@example.com,+971589398174,Egypt,Cairo,2022-04-30,Basic,Active,Silver,Male,English,Social Media,false,Low,1996-12-31,2025-08-29T10:51:00+00:00,896.20,11650.60
C0186,Sara,Smith,sara.smith186@example.com,+971592427773,UAE,Dubai,2024-05-17,Premium,Active,Gold,Male,English,Organic,true,Low,2001-04-25,2024-08-12T00:33:00+00:00,594.47,7133.64
C0187,Omar,Hassan,omar.hassan187@example.com,+971553299069,Qatar,Doha,2023-02-05,Premium,Active,Platinum,Female,Bilingual,Referral,true,High,2000-03-17,2025-11-09T12:37:00+00:00,157.20,1729.20
C0188,Ava,Taylor,ava.taylor188@example.com,+971527092408,USA,Austin,2024-04-21,Premium,Active,Platinum,Male,Arabic,Social Media,false,High,1984-11-28,2024-06-28T12:19:00+00:00,891.43,9805.73
C0189,Khalid,Hassan,khalid.hassan189@example.com,+971595387542,Bahrain,Manama,2022-11-10,Basic,Active,Platinum,Male,English,Paid Search,true,High,1978-01-15,2024-03-20T07:22:00+00:00,1179.56,8256.92
C0190,Hassan,Miller,hassan.miller190@example.com,+971565568711,KSA,Dammam,2021-01-03,Enterprise,Inactive,Gold,Female,Arabic,Partner,true,Low,1995-03-30,2024-02-19T12:28:00+00:00,889.80,6228.60
C0191,John,Khalid,john.khalid191@example.com,+971560393104,UK,London,2022-10-15,Premium,Active,Bronze,Female,Bilingual,Social Media,false,High,1976-05-22,2024-09-24T03:04:00+00:00,436.50,13095.00
C0192,David,Johnson,david.johnson192@example.com,+971584371711,Kuwait,Kuwait City,2021-04-20,VIP,Active,Gold,Male,Arabic,Organic,false,High,1999-08-28,2024-04-13T10:13:00+00:00,1170.30,17554.50
C0193,Sophia,Brown,sophia.brown193@example.com,+971590559564,UAE,Abu Dhabi,2021-01-08,Enterprise,Active,Bronze,Male,Arabic,Paid Search,false,Low,1996-03-29,2025-03-13T02:18:00+00:00,995.72,21905.84
C0194,Fatima,Clark,fatima.clark194@example.com,+971534814337,Kuwait,Hawalli,2023-09-29,VIP,Inactive,Gold,Male,English,Organic,false,Medium,1995-11-11,2025-11-07T08:05:00+00:00,784.57,10983.98
C0195,Noor,Saleh,noor.saleh195@example.com,+971556142898,UK,Birmingham,2021-05-07,Enterprise,Suspended,Silver,Male,English,Social Media,false,High,2005-10-26,2024-06-03T22:42:00+00:00,152.18,3500.14
C0196,Sophia,Hill,sophia.hill196@example.com,+971577390918,USA,Chicago,2022-09-05,Premium,Active,Platinum,Male,Arabic,Paid Search,true,Low,1976-11-30,2024-03-21T12:57:00+00:00,1030.57,3091.71
C0197,David,Smith,david.smith197@example.com,+971518994192,Kuwait,Kuwait City,2024-07-08,Basic,Inactive,Platinum,Female,English,Social Media,false,Low,2006-06-02,2024-05-31T19:16:00+00:00,410.91,10272.75
C0198,Ava,Hill,ava.hill198@example.com,+971523449152,Kuwait,Kuwait City,2023-04-29,Basic,Suspended,Bronze,Female,Bilingual,Referral,false,Medium,1992-03-07,2024-06-02T04:36:00+00:00,722.00,18772.00
C0199,Sophia,Hill,sophia.hill199@example.com,+971563917932,Bahrain,Manama,2021-12-19,Basic,Inactive,Gold,Male,Arabic,Direct,false,Medium,1991-09-16,2024-10-09T12:09:00+00:00,757.16,17414.68
C0200,Ahmed,Wilson,ahmed.wilson200@example.com,+971540595926,UK,Manchester,2022-07-29,Premium,Active,Platinum,Female,English,Direct,false,High,2003-12-16,2025-05-18T22:43:00+00:00,153.93,4463.97
C0201,John,Mansour,john.mansour201@example.com,+971579158328,Bahrain,Manama,2023-04-14,Premium,Active,Gold,Female,Arabic,Social Media,true,Low,1983-08-25,2025-05-11T16:55:00+00:00,473.74,1421.22
C0202,Mona,Khalid,mona.khalid202@example.com,+971572306347,USA,New York,2023-07-24,Enterprise,Active,Bronze,Male,English,Partner,false,Low,1996-04-15,2024-02-21T11:45:00+00:00,270.97,3522.61
C0203,Khalid,Young,khalid.young203@example.com,+971513684342,Qatar,Al Rayyan,2021-12-01,Enterprise,Active,Silver,Male,Arabic,Direct,true,High,1984-04-10,2024-09-21T23:53:00+00:00,839.07,9229.77
C0204,Noor,Martin,noor.martin204@example.com,+971511135982,UAE,Sharjah,2021-01-19,Premium,Active,Gold,Female,English,Partner,false,Medium,1986-04-21,2025-04-30T04:41:00+00:00,240.91,6504.57
C0205,Mona,Anderson,mona.anderson205@example.com,+971598899843,UK,Birmingham,2023-12-03,VIP,Suspended,Gold,Female,Bilingual,Organic,false,Low,1990-01-31,2025-09-30T12:37:00+00:00,158.68,2856.24
C0206,Noor,Wilson,noor.wilson206@example.com,+971542252798,UK,Manchester,2024-09-05,Basic,Suspended,Platinum,Female,Bilingual,Paid Search,true,High,1997-04-23,2025-10-29T09:12:00+00:00,213.92,5561.92
C0207,Ali,Miller,ali.miller207@example.com,+971535489981,Kuwait,Hawalli,2023-03-07,VIP,Active,Platinum,Female,Bilingual,Referral,true,High,2000-01-16,2024-02-06T18:45:00+00:00,1193.91,33429.48
C0208,Lina,Clark,lina.clark208@example.com,+971555047826,KSA,Jeddah,2021-09-20,Basic,Active,Gold,Male,Bilingual,Referral,false,Medium,1991-09-03,2024-09-21T23:51:00+00:00,688.48,4819.36
C0209,Noor,Hill,noor.hill209@example.com,+971593302863,UK,Manchester,2021-08-30,Basic,Inactive,Silver,Male,Bilingual,Partner,false,Medium,1977-06-04,2025-04-26T01:55:00+00:00,775.90,15518.00
C0210,Omar,Brown,omar.brown210@example.com,+971534207075,USA,Chicago,2023-04-19,Basic,Inactive,Gold,Male,English,Direct,true,Low,1995-04-12,2025-08-06T14:09:00+00:00,407.00,9768.00
C0211,Noor,Mansour,noor.mansour211@example.com,+971567634397,Egypt,Giza,2021-11-21,Enterprise,Inactive,Platinum,Female,Arabic,Organic,true,High,1991-09-26,2025-05-16T02:08:00+00:00,752.80,16561.60
C0212,Ahmed,Wilson,ahmed.wilson212@example.com,+971556217844,USA,New York,2024-10-17,VIP,Active,Bronze,Female,Bilingual,Social Media,false,Low,1977-12-05,2024-01-05T20:46:00+00:00,328.63,7887.12
C0213,Sara,Clark,sara.clark213@example.com,+971527956913,UK,Manchester,2025-01-30,VIP,Inactive,Gold,Male,Arabic,Partner,true,Low,1985-01-23,2025-06-16T19:33:00+00:00,431.89,12956.70
C0214,Omar,Mansour,omar.mansour214@example.com,+971515014834,UAE,Sharjah,2023-10-31,Enterprise,Active,Bronze,Male,Bilingual,Organic,true,Low,2005-12-09,2024-06-22T03:23:00+00:00,864.89,23352.03
C0215,Fatima,Martin,fatima.martin215@example.com,+971594598956,Bahrain,Riffa,2021-09-11,Basic,Active,Platinum,Male,Bilingual,Social Media,false,High,2002-03-02,2025-07-14T08:30:00+00:00,854.17,6833.36
C0216,Omar,Martin,omar.martin216@example.com,+971576805406,KSA,Dammam,2025-01-12,Premium,Suspended,Silver,Female,Bilingual,Paid Search,false,High,1993-05-19,2025-09-24T03:18:00+00:00,172.25,861.25
C0217,Ali,Johnson,ali.johnson217@example.com,+971510367488,UAE,Sharjah,2023-10-14,Basic,Active,Bronze,Female,Arabic,Organic,true,High,2007-06-17,2024-07-31T22:59:00+00:00,597.57,5378.13
C0218,Fatima,Miller,fatima.miller218@example.com,+971515294153,USA,Chicago,2022-08-30,VIP,Active,Gold,Female,Bilingual,Organic,true,Low,1975-06-08,2024-09-27T14:03:00+00:00,155.78,1090.46
C0219,Omar,Johnson,omar.johnson219@example.com,+971555999465,Qatar,Al Rayyan,2023-06-16,Premium,Active,Platinum,Female,English,Referral,false,High,1996-06-14,2025-09-28T08:56:00+00:00,890.36,11574.68
C0220,David,Johnson,david.johnson220@example.com,+971574783521,KSA,Riyadh,2024-11-26,Enterprise,Active,Platinum,Female,Bilingual,Organic,true,Medium,1996-11-23,2024-03-01T05:06:00+00:00,522.59,10451.80
C0221,Fatima,Martin,fatima.martin221@example.com,+971580439867,Bahrain,Manama,2021-05-10,Premium,Active,Bronze,Female,Bilingual,Direct,true,Medium,1990-07-05,2024-09-24T20:20:00+00:00,54.34,1575.86
C0222,Layla,Brown,layla.brown222@example.com,+971532200132,UAE,Dubai,2024-08-10,Basic,Inactive,Gold,Male,English,Referral,true,High,1984-12-27,2024-06-09T16:54:00+00:00,584.38,9934.46
C0223,Leen,Thomas,leen.thomas223@example.com,+971576901651,Kuwait,Kuwait City,2021-06-11,Enterprise,Active,Bronze,Female,Bilingual,Direct,true,Low,1993-02-04,2025-04-15T14:51:00+00:00,704.72,2818.88
C0224,David,Khalid,david.khalid224@example.com,+971537763104,UAE,Dubai,2024-05-22,Enterprise,Active,Gold,Male,Arabic,Partner,false,High,2002-10-20,2025-09-25T20:19:00+00:00,1072.53,20378.07
C0225,Ava,White,ava.white225@example.com,+971595048563,Qatar,Al Rayyan,2021-08-22,VIP,Suspended,Gold,Male,Arabic,Paid Search,false,Low,2007-02-26,2024-04-09T21:14:00+00:00,42.55,553.15
C0226,David,Hassan,david.hassan226@example.com,+971571343676,UK,Birmingham,2022-02-06,Premium,Active,Bronze,Female,Arabic,Direct,true,Medium,1995-07-08,2024-07-11T03:59:00+00:00,1028.55,8228.40
C0227,Khalid,Moore,khalid.moore227@example.com,+971588533572,Egypt,Alexandria,2021-01-09,Enterprise,Suspended,Silver,Male,Bilingual,Paid Search,true,Medium,2004-06-29,2025-06-27T23:03:00+00:00,681.74,10226.10
C0228,Ava,King,ava.king228@example.com,+971556017729,Qatar,Al Rayyan,2023-05-08,VIP,Inactive,Silver,Male,English,Social Media,false,High,1999-07-29,2025-09-15T22:48:00+00:00,327.96,4591.44
C0229,Mariam,Young,mariam.young229@example.com,+971527806897,USA,New York,2022-03-06,Premium,Suspended,Gold,Male,English,Social Media,false,High,2000-08-06,2025-10-01T22:18:00+00:00,836.47,19238.81
C0230,David,Young,david.young230@example.com,+971599959993,UK,Manchester,2021-01-27,Basic,Active,Gold,Male,English,Direct,false,Low,1977-10-13,2025-06-19T03:01:00+00:00,481.81,1445.43
C0231,Ali,Mansour,ali.mansour231@example.com,+971540106027,UAE,Abu Dhabi,2023-07-16,Enterprise,Active,Gold,Male,English,Partner,false,High,1989-01-09,2024-04-14T19:55:00+00:00,823.61,15648.59
C0232,Leen,Khalid,leen.khalid232@example.com,+971569467023,UAE,Sharjah,2022-05-30,Premium,Active,Silver,Male,English,Partner,true,High,1978-05-05,2024-07-26T19:55:00+00:00,945.87,27430.23
C0233,Lina,Johnson,lina.johnson233@example.com,+971588381281,KSA,Jeddah,2021-03-25,VIP,Active,Gold,Female,Bilingual,Paid Search,true,Low,1989-06-21,2025-03-14T08:35:00+00:00,346.52,2425.64
